DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
17.00,17.00,670600.00,2924.00,2532.00,0.00,0.00,682.00,2037.00,1547.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13306,1330602,33306,MID,"Merida, Mexico",MX,Mexico,148,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2026,1,2,2,F
17.00,17.00,671100.00,2924.00,2185.00,4997.00,2000.00,1276.00,3567.00,3100.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,13252,1325204,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,614,1,2026,1,2,3,F
17.00,17.00,674300.00,2924.00,1848.00,282.00,0.00,1348.00,3934.00,3253.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11868,1186803,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,614,1,2026,1,2,3,F
17.00,17.00,674300.00,2924.00,2140.00,1059.00,0.00,1348.00,3119.00,2758.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,11868,1186803,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,6,614,1,2026,1,2,3,F
17.00,17.00,687993.00,2822.00,2607.00,0.00,0.00,1385.00,3397.00,2809.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,614,1,2026,1,2,3,F
17.00,17.00,694911.00,2822.00,2534.00,0.00,0.00,1385.00,3862.00,3385.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,6,614,1,2026,1,2,3,F
17.00,17.00,703800.00,2754.00,1933.00,0.00,0.00,1941.00,4409.00,4025.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,12051,1205106,32051,GYE,"Guayaquil, Ecuador",EC,Ecuador,337,6,694,1,2026,1,2,4,F
17.00,17.00,703800.00,2754.00,2388.00,0.00,0.00,1941.00,4678.00,4104.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12051,1205106,32051,GYE,"Guayaquil, Ecuador",EC,Ecuador,337,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2026,1,2,4,F
17.00,17.00,705759.00,2822.00,2778.00,0.00,0.00,800.00,2584.00,2014.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,838,1,2026,1,2,2,F
17.00,17.00,761749.00,3043.00,2901.00,0.00,0.00,1019.00,2886.00,2416.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11292,1129203,30325,DEN,"Denver, CO",US,United States,82,16042,1604205,36039,YEG,"Edmonton, Canada",CA,Canada,916,6,839,1,2026,1,2,3,F
17.00,17.00,764030.00,3043.00,2978.00,705.00,1242.00,800.00,2290.00,1878.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,839,1,2026,1,2,2,F
17.00,17.00,774049.00,3043.00,2966.00,570.00,0.00,800.00,2410.00,1841.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,888,1,2026,1,2,2,F
17.00,17.00,799593.00,3043.00,2747.00,0.00,0.00,1081.00,2944.00,2470.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,888,1,2026,1,2,3,F
17.00,17.00,834530.00,3060.00,2456.00,0.00,0.00,949.00,2723.00,2301.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,16998,1699802,36946,TQO,"Tulum, Mexico",MX,Mexico,148,6,888,1,2026,1,2,2,F
17.00,17.00,834530.00,3060.00,2680.00,0.00,0.00,1852.00,4786.00,4322.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,6,888,1,2026,1,2,4,F
17.00,17.00,834530.00,3060.00,2694.00,0.00,0.00,949.00,2801.00,2345.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,16998,1699802,36946,TQO,"Tulum, Mexico",MX,Mexico,148,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,6,888,1,2026,1,2,2,F
17.00,17.00,834530.00,3060.00,2733.00,0.00,0.00,1852.00,4313.00,3741.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,888,1,2026,1,2,4,F
17.00,17.00,872300.00,3236.00,2654.00,0.00,0.00,1681.00,4221.00,3647.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,6,699,1,2026,1,2,4,F
17.00,17.00,1442900.00,3967.00,2351.00,239410.00,50.00,5142.00,9494.00,8997.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,887,1,2026,1,2,11,F
17.00,17.00,1589420.00,3991.00,3680.00,355008.00,1708.00,4335.00,8086.00,7571.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10397,1039708,30397,ATL,"Atlanta, GA",US,United States,34,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,6,624,1,2026,1,2,9,F
17.00,17.00,1664173.00,4692.00,2537.00,440120.00,874.00,5584.00,10746.00,10169.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,10920,1092006,30920,CDG,"Paris, France",FR,France,427,6,627,1,2026,1,2,12,F
17.00,17.00,1745400.00,4624.00,2592.00,621005.00,0.00,4579.00,8732.00,8195.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,13518,1351806,33518,MUC,"Munich, Germany",DE,Germany,429,6,627,1,2026,1,2,10,F
17.00,17.00,1746500.00,4611.00,3943.00,469885.00,0.00,4965.00,11282.00,10696.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,627,1,2026,1,2,10,F
17.00,17.00,1854700.00,4840.00,4002.00,462215.00,396.00,4948.00,10677.00,10100.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,10920,1092006,30920,CDG,"Paris, France",FR,France,427,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,889,1,2026,1,2,10,F
17.00,17.00,1955000.00,0.00,0.00,1228640.00,10035.00,1023.00,3037.00,2379.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,6,626,2,2026,1,2,3,G
17.00,17.00,1955000.00,0.00,0.00,1789981.00,0.00,918.00,2509.00,1936.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,15923,1592302,35923,XPL,"Comayagua, Honduras",HN,Honduras,131,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,626,2,2026,1,2,2,G
17.00,17.00,2213424.00,5950.00,4253.00,400445.00,110.00,4080.00,7937.00,7259.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,637,1,2026,1,2,9,F
17.00,17.00,3030338.00,0.00,0.00,1101177.00,0.00,5081.00,12205.00,11533.00,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,12143,1214304,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,8,821,2,2026,1,2,11,G
17.00,18.00,673800.00,2712.00,2137.00,0.00,0.00,617.00,2199.00,1669.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,6,694,1,2026,1,2,2,F
17.00,18.00,844000.00,3204.00,2850.00,32.00,0.00,1307.00,3804.00,3129.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,839,1,2026,1,2,3,F
17.00,18.00,1333039.00,3618.00,2000.00,203040.00,5014.00,3677.00,9292.00,8700.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,6,626,1,2026,1,2,8,F
17.00,20.00,920800.00,3560.00,2589.00,104.00,0.00,2078.00,5772.00,5061.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,888,1,2026,1,2,5,F
18.00,4.00,502000.00,0.00,0.00,298319.00,0.00,1117.00,697.00,553.00,ABX,20453,ABX Air Inc,11009,A,ABX,ABX Air Inc,2,2,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,626,2,2026,1,2,3,G
18.00,10.00,468800.00,1780.00,1117.00,0.00,0.00,2061.00,2581.00,2352.00,AS,19930,Alaska Airlines Inc.,06031,D,AS,Alaska Airlines Inc.,3,3,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,839,1,2026,1,2,5,F
18.00,10.00,468800.00,1780.00,1230.00,0.00,0.00,2061.00,3204.00,2876.00,AS,19930,Alaska Airlines Inc.,06031,D,AS,Alaska Airlines Inc.,3,3,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,839,1,2026,1,2,5,F
18.00,10.00,469000.00,1780.00,1131.00,0.00,0.00,2304.00,3621.00,3150.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,839,1,2026,1,2,5,F
18.00,15.00,1542200.00,4080.00,3900.00,344898.00,0.00,3589.00,7464.00,7055.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,627,1,2026,1,2,8,F
18.00,16.00,558580.00,2192.00,1844.00,0.00,0.00,1322.00,3175.00,2761.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,11292,1129203,30325,DEN,"Denver, CO",US,United States,82,6,612,1,2026,1,2,3,F
18.00,16.00,667000.00,2568.00,2412.00,302.00,0.00,1980.00,4483.00,4118.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,14057,1405703,34057,PDX,"Portland, OR",US,United States,92,6,614,1,2026,1,2,4,F
18.00,16.00,751535.00,2864.00,2700.00,24012.00,0.00,2200.00,4966.00,4472.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,11618,1161803,31703,EWR,"Newark, NJ",US,United States,21,6,839,1,2026,1,2,5,F
18.00,16.00,1645300.00,4352.00,3858.00,143928.00,3365.00,3589.00,6512.00,5978.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,6,627,1,2026,1,2,8,F
18.00,17.00,505018.00,2142.00,1805.00,2443.00,0.00,820.00,2593.00,2031.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,612,1,2026,1,2,2,F
18.00,17.00,548307.00,2142.00,2005.00,4254.00,0.00,820.00,2231.00,1816.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11874,1187408,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,12266,1226604,31453,IAH,"Houston, TX",US,United States,74,6,612,1,2026,1,2,2,F
18.00,17.00,571177.00,2822.00,1746.00,0.00,0.00,1554.00,3872.00,3234.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,614,1,2026,1,2,4,F
18.00,17.00,686366.00,2822.00,2110.00,0.00,0.00,1554.00,3959.00,3458.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,614,1,2026,1,2,4,F
18.00,18.00,90000.00,0.00,0.00,726.00,0.00,369.00,2126.00,1852.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,11372,1137209,31279,DOM,"Marigot, Dominica",DM,Dominica,221,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,4,416,2,2026,1,2,1,G
18.00,18.00,90000.00,0.00,0.00,46531.00,0.00,369.00,2315.00,1980.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,11372,1137209,31279,DOM,"Marigot, Dominica",DM,Dominica,221,4,416,2,2026,1,2,1,G
18.00,18.00,316962.00,0.00,0.00,41316.00,0.00,667.00,2795.00,2581.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,14210,1421002,34210,POS,"Port of Spain, Trinidad and Tobago",TT,Trinidad and Tobago,280,10732,1073203,30732,BQN,"Aguadilla, PR",US,United States,3,1,110,2,2026,1,2,2,G
18.00,18.00,316962.00,0.00,0.00,46328.00,0.00,586.00,2534.00,2391.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,1,110,2,2026,1,2,2,G
18.00,18.00,316962.00,0.00,0.00,143338.00,0.00,453.00,2238.00,1902.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,11868,1186803,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,1,110,2,2026,1,2,1,G
18.00,18.00,330938.00,1368.00,1129.00,0.00,0.00,453.00,2219.00,1535.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,673,1,2026,1,2,1,F
18.00,18.00,620242.00,2466.00,2172.00,0.00,0.00,1430.00,3977.00,3418.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,612,1,2026,1,2,3,F
18.00,18.00,628657.00,2466.00,1386.00,0.00,0.00,802.00,2488.00,2040.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,6,612,1,2026,1,2,2,F
18.00,18.00,650400.00,2308.00,1190.00,0.00,0.00,611.00,2103.00,1620.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,11731,1173103,31731,FPO,"Freeport, The Bahamas",BS,The Bahamas,204,6,698,1,2026,1,2,2,F
18.00,18.00,650400.00,2308.00,1431.00,0.00,0.00,611.00,2160.00,1753.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11731,1173103,31731,FPO,"Freeport, The Bahamas",BS,The Bahamas,204,11057,1105704,31057,CLT,"Charlotte, NC",US,United States,36,6,698,1,2026,1,2,2,F
18.00,18.00,672084.00,3150.00,2593.00,375.00,0.00,1237.00,3472.00,2995.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,15016,1501606,31123,STL,"St. Louis, MO",US,United States,64,6,838,1,2026,1,2,3,F
18.00,18.00,674589.00,3150.00,2782.00,0.00,0.00,1430.00,4040.00,3541.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,6,838,1,2026,1,2,3,F
18.00,18.00,712000.00,3096.00,2525.00,0.00,0.00,1330.00,4011.00,3273.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10312,1031206,30312,ANU,"St. Johns, Antigua and Barbuda",AG,Antigua and Barbuda,206,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2026,1,2,3,F
18.00,18.00,772800.00,3096.00,2815.00,23403.00,175.00,1017.00,2894.00,2231.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,838,1,2026,1,2,3,F
18.00,18.00,772800.00,3096.00,2883.00,2749.00,3196.00,1017.00,3141.00,2545.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,6,838,1,2026,1,2,3,F
18.00,18.00,799200.00,3996.00,2306.00,0.00,0.00,762.00,2275.00,1725.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,6,699,1,2026,1,2,2,F
18.00,18.00,799200.00,3996.00,2607.00,0.00,0.00,762.00,2577.00,2038.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,699,1,2026,1,2,2,F
18.00,18.00,799200.00,3996.00,2874.00,0.00,0.00,1569.00,3950.00,3573.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,11052,1105204,31052,CLO,"Cali, Colombia",CO,Colombia,327,6,699,1,2026,1,2,4,F
18.00,18.00,799200.00,3996.00,2905.00,0.00,0.00,1569.00,4376.00,3649.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11052,1105204,31052,CLO,"Cali, Colombia",CO,Colombia,327,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,699,1,2026,1,2,4,F
18.00,18.00,864000.00,4320.00,3515.00,0.00,0.00,1444.00,4220.00,3374.00,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,721,1,2026,1,2,3,F
18.00,18.00,919800.00,3420.00,2409.00,3404.00,451.00,1535.00,3901.00,3278.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,6,699,1,2026,1,2,4,F
18.00,18.00,919800.00,3420.00,2598.00,44237.00,408.00,1535.00,4208.00,3662.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,699,1,2026,1,2,4,F
18.00,18.00,1344812.00,3654.00,2924.00,166813.00,0.00,3677.00,8030.00,7423.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,626,1,2026,1,2,8,F
18.00,18.00,1404663.00,0.00,0.00,279746.00,0.00,990.00,2654.00,2162.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,16232,1623203,36232,YWG,"Winnipeg, Canada",CA,Canada,926,14730,1473004,33044,SDF,"Louisville, KY",US,United States,52,6,622,2,2026,1,2,2,G
18.00,18.00,1528200.00,4212.00,3868.00,101384.00,0.00,5222.00,10670.00,10232.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,11915,1191504,31915,GIG,"Rio de Janeiro, Brazil",BR,Brazil,316,6,887,1,2026,1,2,11,F
18.00,18.00,1838610.00,0.00,0.00,1136032.00,0.00,1499.00,3863.00,3500.00,5X,19917,United Parcel Service,16912,L,5X,United Parcel Service,3,3,14730,1473004,33044,SDF,"Louisville, KY",US,United States,52,16852,1685204,33252,NLU,"Mexico City, Mexico",MX,Mexico,148,6,626,2,2026,1,2,3,G
18.00,18.00,1850400.00,4886.00,4299.00,255901.00,5714.00,4965.00,9693.00,9223.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,6,627,1,2026,1,2,10,F
18.00,18.00,1890525.00,0.00,0.00,279164.00,0.00,1090.00,2956.00,2389.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,16232,1623203,36232,YWG,"Winnipeg, Canada",CA,Canada,926,13244,1324403,33244,MEM,"Memphis, TN",US,United States,54,6,691,2,2026,1,2,3,G
18.00,18.00,1963800.00,5123.00,3514.00,372393.00,5166.00,4948.00,9861.00,9356.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,10920,1092006,30920,CDG,"Paris, France",FR,France,427,6,889,1,2026,1,2,10,F
18.00,18.00,2115810.00,0.00,0.00,701364.00,0.00,1499.00,3715.00,3267.00,5X,19917,United Parcel Service,16912,L,5X,United Parcel Service,3,3,16852,1685204,33252,NLU,"Mexico City, Mexico",MX,Mexico,148,14730,1473004,33044,SDF,"Louisville, KY",US,United States,52,6,626,2,2026,1,2,3,G
18.00,18.00,2255124.00,0.00,0.00,1624220.00,0.00,1787.00,4195.00,3815.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,15455,1545506,35455,UIO,"Quito, Ecuador",EC,Ecuador,337,13303,1330304,32467,MIA,"Miami, FL",US,United States,33,6,626,2,2026,1,2,4,G
18.00,18.00,4537646.00,0.00,0.00,4230231.00,0.00,3433.00,7098.00,6544.00,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,8,821,2,2026,1,2,7,G
18.00,20.00,937800.00,3560.00,3073.00,407.00,0.00,1815.00,5119.00,4545.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,839,1,2026,1,2,4,F
19.00,13.00,597800.00,2314.00,1924.00,122.00,0.00,1708.00,3126.00,2823.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14057,1405703,34057,PDX,"Portland, OR",US,United States,92,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,888,1,2026,1,2,4,F
